city,batch,count,batch_order,total_companies,share_pct
"Coimbatore, India",Winter 2021,1,20210,336,0.3
"College Park, USA",Summer 2022,1,20222,234,0.43
"Columbus, USA",Winter 2024,1,20240,248,0.4
"Copenhagen, Denmark",Winter 2021,2,20210,336,0.6
"Copenhagen, Denmark",Summer 2021,3,20212,391,0.77
"Copenhagen, Denmark",Winter 2022,1,20220,398,0.25
"Copenhagen, Denmark",Winter 2023,1,20230,274,0.36
"Copenhagen, Denmark",Summer 2023,2,20232,220,0.91
"Copenhagen, Denmark",Winter 2025,1,20250,166,0.6
"Copenhagen, Denmark",Spring 2026,1,20261,195,0.51
"Curitiba, Brazil",Winter 2024,1,20240,248,0.4
"Cyberjaya, Malaysia",Winter 2022,1,20220,398,0.25
"Córdoba, Argentina",Summer 2021,1,20212,391,0.26
"Córdoba, Argentina",Winter 2022,1,20220,398,0.25
"Córdoba, Argentina",Summer 2022,1,20222,234,0.43
"Dallas, USA",Summer 2021,1,20212,391,0.26
"Dallas, USA",Summer 2022,1,20222,234,0.43
"Dallas, USA",Summer 2024,1,20242,248,0.4
"Davis, USA",Summer 2021,1,20212,391,0.26
"Dayton, USA",Winter 2022,1,20220,398,0.25
"Dayton, USA",Summer 2022,1,20222,234,0.43
"Delaware City, USA",Summer 2022,1,20222,234,0.43
"Delft, Netherlands",Summer 2021,1,20212,391,0.26
"Delhi, India",Winter 2021,3,20210,336,0.89
"Delhi, India",Summer 2021,2,20212,391,0.51
"Delhi, India",Winter 2022,1,20220,398,0.25
"Delhi, India",Summer 2022,1,20222,234,0.43
"Denver, USA",Winter 2021,2,20210,336,0.6
"Denver, USA",Summer 2021,2,20212,391,0.51
"Denver, USA",Winter 2022,2,20220,398,0.5
"Denver, USA",Summer 2022,1,20222,234,0.43
"Denver, USA",Summer 2024,2,20242,248,0.81
"Denver, USA",Fall 2024,1,20243,94,1.06
"Denver, USA",Summer 2026,1,20262,235,0.43
"Detroit, USA",Winter 2021,1,20210,336,0.3
"Detroit, USA",Winter 2022,1,20220,398,0.25
"Detroit, USA",Summer 2025,1,20252,166,0.6
"Dover, USA",Summer 2023,1,20232,220,0.45
"Downers Grove, USA",Summer 2022,1,20222,234,0.43
"Dubai, United Arab Emirates",Winter 2021,1,20210,336,0.3
"Dubai, United Arab Emirates",Summer 2021,3,20212,391,0.77
"Dubai, United Arab Emirates",Winter 2022,5,20220,398,1.26
"Dubai, United Arab Emirates",Winter 2023,2,20230,274,0.73
"Dubai, United Arab Emirates",Summer 2023,1,20232,220,0.45
"Dubai, United Arab Emirates",Winter 2025,1,20250,166,0.6
"Dublin, Ireland",Summer 2021,1,20212,391,0.26
"Durham, USA",Winter 2021,1,20210,336,0.3
"Durham, USA",Spring 2026,1,20261,195,0.51
"Durham, USA",Summer 2026,1,20262,235,0.43
"Edmonton, Canada",Winter 2022,1,20220,398,0.25
"El Segundo, USA",Fall 2026,1,20263,35,2.86
"Emeryville, USA",Summer 2021,1,20212,391,0.26
"Emeryville, USA",Summer 2026,1,20262,235,0.43
"FL, USA",Summer 2021,1,20212,391,0.26
"Fort Collins, USA",Winter 2021,1,20210,336,0.3
"Fort Worth, USA",Summer 2021,1,20212,391,0.26
"Fredericton, Canada",Winter 2022,1,20220,398,0.25
"Fresno, USA",Spring 2025,1,20251,143,0.7
"Galway, Ireland",Summer 2021,1,20212,391,0.26
"Galway, Ireland",Summer 2022,1,20222,234,0.43
"George Town, Cayman Islands",Summer 2026,1,20262,235,0.43
"Ghent, Belgium",Winter 2025,1,20250,166,0.6
"Glasgow, United Kingdom",Winter 2021,1,20210,336,0.3
"Grand Rapids, USA",Summer 2022,1,20222,234,0.43
"Graz, Austria",Winter 2021,1,20210,336,0.3
"Guadalajara, Mexico",Winter 2022,1,20220,398,0.25
"Gurugram, India",Winter 2021,6,20210,336,1.79
"Gurugram, India",Summer 2021,3,20212,391,0.77
"Gurugram, India",Winter 2022,2,20220,398,0.5
"Gurugram, India",Summer 2022,1,20222,234,0.43
"Gurugram, India",Summer 2024,1,20242,248,0.4
"Gurugram, India",Summer 2026,1,20262,235,0.43
"Haifa, Israel",Winter 2023,1,20230,274,0.36
"Hanoi, Vietnam",Winter 2021,1,20210,336,0.3
"Hanoi, Vietnam",Winter 2022,1,20220,398,0.25
"Helsinki, Finland",Summer 2021,1,20212,391,0.26
"Helsinki, Finland",Winter 2022,1,20220,398,0.25
"Helsinki, Finland",Winter 2026,1,20260,199,0.5
"Helsinki, Finland",Summer 2026,1,20262,235,0.43
"Ho Chi Minh City, Vietnam",Winter 2021,1,20210,336,0.3
"Ho Chi Minh City, Vietnam",Summer 2021,1,20212,391,0.26
"Ho Chi Minh City, Vietnam",Winter 2022,3,20220,398,0.75
"Hong Kong, Hong Kong",Winter 2021,1,20210,336,0.3
"Hong Kong, Hong Kong",Winter 2022,1,20220,398,0.25
"Hong Kong, Hong Kong",Fall 2024,1,20243,94,1.06
"Honolulu, USA",Summer 2021,2,20212,391,0.51
"Houston, USA",Winter 2021,1,20210,336,0.3
"Houston, USA",Summer 2021,2,20212,391,0.51
"Houston, USA",Winter 2022,5,20220,398,1.26
"Houston, USA",Summer 2022,1,20222,234,0.43
"Houston, USA",Spring 2025,1,20251,143,0.7
"Hyderabad, India",Winter 2021,3,20210,336,0.89
"Hyderabad, India",Summer 2021,2,20212,391,0.51
"Hyderabad, India",Winter 2022,1,20220,398,0.25
"Hyderabad, India",Summer 2022,2,20222,234,0.85
"Ibadan, Nigeria",Winter 2022,2,20220,398,0.5
"Ikeja, Nigeria",Winter 2024,1,20240,248,0.4
"India, ",Summer 2021,1,20212,391,0.26
"Irvine, USA",Winter 2021,1,20210,336,0.3
"Irvine, USA",Spring 2026,1,20261,195,0.51
"Islamabad, Pakistan",Summer 2021,1,20212,391,0.26
"Islamabad, Pakistan",Winter 2022,1,20220,398,0.25
"Issaquah, USA",Summer 2022,1,20222,234,0.43
"Istanbul, Turkey",Summer 2022,1,20222,234,0.43
"Istanbul, Turkey",Summer 2024,1,20242,248,0.4
"Jacksonville, USA",Winter 2023,1,20230,274,0.36
"Jaco, Costa Rica",Summer 2026,1,20262,235,0.43
"Jakarta, Indonesia",Summer 2021,3,20212,391,0.77
"Jakarta, Indonesia",Winter 2022,13,20220,398,3.27
"Jakarta, Indonesia",Summer 2022,2,20222,234,0.85
"Jakarta, Indonesia",Winter 2023,2,20230,274,0.73
"Jeddah, Saudi Arabia",Summer 2022,1,20222,234,0.43
"Kampala, Uganda",Winter 2022,1,20220,398,0.25
"Karachi, Pakistan",Winter 2021,1,20210,336,0.3
"Karachi, Pakistan",Winter 2022,2,20220,398,0.5
"Karachi, Pakistan",Summer 2022,1,20222,234,0.43
"Kinshasa, Democratic Republic of the Congo",Summer 2023,1,20232,220,0.45
"Kitchener, Canada",Summer 2021,1,20212,391,0.26
"Kitchener, Canada",Winter 2022,2,20220,398,0.5
"Kitchener, Canada",Summer 2022,1,20222,234,0.43
"Kraków, Poland",Summer 2021,1,20212,391,0.26
"Kristiansand, Norway",Summer 2022,1,20222,234,0.43
"Kuala Lumpur, Malaysia",Winter 2021,1,20210,336,0.3
"Kuala Lumpur, Malaysia",Summer 2021,2,20212,391,0.51
"Kuala Lumpur, Malaysia",Winter 2022,1,20220,398,0.25
"Kyiv, Ukraine",Summer 2022,1,20222,234,0.43
"LA, Nigeria",Winter 2022,1,20220,398,0.25
"LA, Nigeria",Summer 2022,1,20222,234,0.43
"Lagos, Nigeria",Winter 2021,4,20210,336,1.19
"Lagos, Nigeria",Summer 2021,2,20212,391,0.51
"Lagos, Nigeria",Winter 2022,9,20220,398,2.26
"Lagos, Nigeria",Summer 2022,4,20222,234,1.71
"Lagos, Nigeria",Winter 2023,2,20230,274,0.73
"Lagos, Nigeria",Summer 2023,1,20232,220,0.45
"Lahore, Pakistan",Winter 2023,1,20230,274,0.36
"Lake Oswego, USA",Summer 2024,1,20242,248,0.4
"Las Vegas, USA",Winter 2021,1,20210,336,0.3
"Las Vegas, USA",Winter 2022,1,20220,398,0.25
"Lausanne, Switzerland",Summer 2021,1,20212,391,0.26
"Lausanne, Switzerland",Winter 2022,2,20220,398,0.5
"Lehi, USA",Winter 2022,1,20220,398,0.25
"Lehi, USA",Summer 2022,1,20222,234,0.43
"Lehi, USA",Winter 2023,1,20230,274,0.36
"Lehi, USA",Winter 2024,2,20240,248,0.81
"Lehi, USA",Fall 2024,1,20243,94,1.06
"Leuven, Belgium",Winter 2025,1,20250,166,0.6
"Lima, Peru",Winter 2021,1,20210,336,0.3
"Lima, Peru",Summer 2021,2,20212,391,0.51
"Lima, Peru",Winter 2022,1,20220,398,0.25
"Lima, Peru",Summer 2022,1,20222,234,0.43
"Limerick, Ireland",Summer 2021,2,20212,391,0.51
"Limerick, Ireland",Summer 2023,1,20232,220,0.45
"Ljubljana, Slovenia",Winter 2021,1,20210,336,0.3
"Ljubljana, Slovenia",Summer 2022,1,20222,234,0.43
"London, United Kingdom",Winter 2021,10,20210,336,2.98
"London, United Kingdom",Summer 2021,19,20212,391,4.86
"London, United Kingdom",Winter 2022,14,20220,398,3.52
"London, United Kingdom",Summer 2022,10,20222,234,4.27
"London, United Kingdom",Winter 2023,4,20230,274,1.46
"London, United Kingdom",Summer 2023,14,20232,220,6.36
"London, United Kingdom",Winter 2024,7,20240,248,2.82
"London, United Kingdom",Summer 2024,16,20242,248,6.45
"London, United Kingdom",Fall 2024,2,20243,94,2.13
"London, United Kingdom",Winter 2025,5,20250,166,3.01
"London, United Kingdom",Spring 2025,13,20251,143,9.09
"London, United Kingdom",Summer 2025,3,20252,166,1.81
"London, United Kingdom",Fall 2025,6,20253,146,4.11
"London, United Kingdom",Winter 2026,8,20260,199,4.02
"London, United Kingdom",Spring 2026,4,20261,195,2.05
"London, United Kingdom",Summer 2026,5,20262,235,2.13
"Los Angeles, USA",Winter 2021,9,20210,336,2.68
"Los Angeles, USA",Summer 2021,17,20212,391,4.35
"Los Angeles, USA",Winter 2022,15,20220,398,3.77
"Los Angeles, USA",Summer 2022,7,20222,234,2.99
"Los Angeles, USA",Winter 2023,7,20230,274,2.55
"Los Angeles, USA",Summer 2023,4,20232,220,1.82
"Los Angeles, USA",Winter 2024,1,20240,248,0.4
"Los Angeles, USA",Summer 2024,5,20242,248,2.02
"Los Angeles, USA",Fall 2024,1,20243,94,1.06
"Los Angeles, USA",Winter 2025,3,20250,166,1.81
"Los Angeles, USA",Spring 2025,5,20251,143,3.5
"Los Angeles, USA",Summer 2025,2,20252,166,1.2
"Los Angeles, USA",Fall 2025,4,20253,146,2.74
"Los Angeles, USA",Winter 2026,2,20260,199,1.01
"Los Angeles, USA",Spring 2026,2,20261,195,1.03
"Los Angeles, USA",Summer 2026,7,20262,235,2.98
"Lusaka, Zambia",Summer 2021,1,20212,391,0.26
"MH, India",Winter 2021,3,20210,336,0.89
"MH, India",Summer 2021,3,20212,391,0.77
"MH, India",Winter 2022,2,20220,398,0.5
"Madrid, Spain",Summer 2021,2,20212,391,0.51
"Madrid, Spain",Winter 2022,2,20220,398,0.5
"Madrid, Spain",Summer 2022,1,20222,234,0.43
"Madrid, Spain",Winter 2023,1,20230,274,0.36
"Makati, Philippines",Winter 2021,1,20210,336,0.3
"Makati, Philippines",Summer 2021,1,20212,391,0.26
"Makati, Philippines",Summer 2022,1,20222,234,0.43
"Manama, Bahrain",Winter 2022,1,20220,398,0.25
"Manaus, Brazil",Summer 2022,1,20222,234,0.43
"Manchester, United Kingdom",Winter 2022,1,20220,398,0.25
"Manchester, United Kingdom",Winter 2023,1,20230,274,0.36
"Manchester, United Kingdom",Spring 2026,1,20261,195,0.51
"Manila, Philippines",Winter 2021,2,20210,336,0.6
"Manila, Philippines",Summer 2021,1,20212,391,0.26
"Mannheim, Germany",Winter 2022,1,20220,398,0.25
"Maracaibo, Venezuela",Winter 2022,1,20220,398,0.25
"Maringá, Brazil",Summer 2021,1,20212,391,0.26
"McKinney, USA",Summer 2021,1,20212,391,0.26
"Medellín, Colombia",Winter 2021,1,20210,336,0.3
"Medellín, Colombia",Winter 2022,1,20220,398,0.25
"Medellín, Colombia",Winter 2023,1,20230,274,0.36
"Memphis, USA",Summer 2021,1,20212,391,0.26
"Mexico City, Mexico",Winter 2021,8,20210,336,2.38
"Mexico City, Mexico",Summer 2021,8,20212,391,2.05
"Mexico City, Mexico",Winter 2022,8,20220,398,2.01
"Mexico City, Mexico",Summer 2022,4,20222,234,1.71
"Mexico City, Mexico",Winter 2023,2,20230,274,0.73
"Mexico City, Mexico",Summer 2025,1,20252,166,0.6
"Miami, USA",Winter 2021,3,20210,336,0.89
"Miami, USA",Summer 2021,5,20212,391,1.28
"Miami, USA",Winter 2022,4,20220,398,1.01
"Miami, USA",Summer 2022,2,20222,234,0.85
"Miami, USA",Winter 2023,1,20230,274,0.36
"Miami, USA",Fall 2024,1,20243,94,1.06
"Milan, Italy",Winter 2021,1,20210,336,0.3
"Minneapolis, USA",Winter 2022,1,20220,398,0.25
"Monterrey, Mexico",Winter 2021,2,20210,336,0.6
"Monterrey, Mexico",Summer 2021,9,20212,391,2.3
"Monterrey, Mexico",Summer 2023,1,20232,220,0.45
"Montevideo, Uruguay",Winter 2023,1,20230,274,0.36
"Montreal, Canada",Winter 2023,1,20230,274,0.36
"Montreal, Canada",Winter 2024,1,20240,248,0.4
"Mumbai, India",Summer 2022,1,20222,234,0.43
"Munich, Germany",Summer 2021,2,20212,391,0.51
"Munich, Germany",Winter 2022,2,20220,398,0.5
"Munich, Germany",Winter 2023,2,20230,274,0.73
"Munich, Germany",Winter 2024,2,20240,248,0.81
"Munich, Germany",Summer 2024,1,20242,248,0.4
"Munich, Germany",Summer 2025,1,20252,166,0.6
"Mérida, Mexico",Summer 2021,1,20212,391,0.26
"Nairobi, Kenya",Winter 2021,1,20210,336,0.3
"Nairobi, Kenya",Summer 2021,1,20212,391,0.26
"Nairobi, Kenya",Winter 2022,1,20220,398,0.25
"Nairobi, Kenya",Summer 2022,1,20222,234,0.43
"Nairobi, Kenya",Summer 2023,1,20232,220,0.45
"Nairobi, Kenya",Winter 2024,1,20240,248,0.4
"Nashville, USA",Winter 2022,1,20220,398,0.25
"New Delhi, India",Winter 2021,1,20210,336,0.3
"New Delhi, India",Summer 2021,2,20212,391,0.51
"New Delhi, India",Summer 2024,1,20242,248,0.4
"New York City, USA",Winter 2021,44,20210,336,13.1
"New York City, USA",Summer 2021,36,20212,391,9.21
"New York City, USA",Winter 2022,51,20220,398,12.81
"New York City, USA",Summer 2022,26,20222,234,11.11
"New York City, USA",Winter 2023,49,20230,274,17.88
"New York City, USA",Summer 2023,42,20232,220,19.09
"New York City, USA",Winter 2024,40,20240,248,16.13
"New York City, USA",Summer 2024,28,20242,248,11.29
"New York City, USA",Fall 2024,22,20243,94,23.4
"New York City, USA",Winter 2025,19,20250,166,11.45
"New York City, USA",Spring 2025,21,20251,143,14.69
"New York City, USA",Summer 2025,25,20252,166,15.06
"New York City, USA",Fall 2025,15,20253,146,10.27
"New York City, USA",Winter 2026,20,20260,199,10.05
"New York City, USA",Spring 2026,16,20261,195,8.21
"New York City, USA",Summer 2026,16,20262,235,6.81
"Nicosia, Cyprus",Summer 2021,1,20212,391,0.26
"North Kingstown, USA",Winter 2021,1,20210,336,0.3
"North Vancouver, Canada",Winter 2023,1,20230,274,0.36
"Norwalk, USA",Winter 2022,1,20220,398,0.25
"Nottingham, United Kingdom",Winter 2022,1,20220,398,0.25
"Olathe, USA",Summer 2025,1,20252,166,0.6
"Omaha, USA",Winter 2021,1,20210,336,0.3
"Ontario, USA",Winter 2021,2,20210,336,0.6
"Orem, USA",Winter 2021,2,20210,336,0.6
"Orem, USA",Winter 2022,1,20220,398,0.25
"Orem, USA",Winter 2023,1,20230,274,0.36
"Orlando, USA",Summer 2022,1,20222,234,0.43
"Orlando, USA",Summer 2025,1,20252,166,0.6
"Oslo, Norway",Winter 2021,2,20210,336,0.6
"Oslo, Norway",Winter 2022,1,20220,398,0.25
"Oslo, Norway",Fall 2025,1,20253,146,0.68
"Oslo, Norway",Winter 2026,1,20260,199,0.5
"Oslo, Norway",Summer 2026,1,20262,235,0.43
"Ottawa, Canada",Summer 2021,1,20212,391,0.26
"Ottawa, Canada",Summer 2024,1,20242,248,0.4
"Oxford, United Kingdom",Summer 2021,1,20212,391,0.26
"Oxford, United Kingdom",Summer 2024,1,20242,248,0.4
"Palm Beach Gardens, USA",Summer 2022,1,20222,234,0.43
"Panama City, Panama",Winter 2022,2,20220,398,0.5
"Panama City, Panama",Summer 2022,1,20222,234,0.43
"Paris, France",Winter 2021,6,20210,336,1.79
"Paris, France",Summer 2021,7,20212,391,1.79
"Paris, France",Winter 2022,3,20220,398,0.75
"Paris, France",Summer 2022,4,20222,234,1.71
"Paris, France",Winter 2023,4,20230,274,1.46
"Paris, France",Summer 2023,5,20232,220,2.27
"Paris, France",Winter 2024,4,20240,248,1.61
"Paris, France",Summer 2024,5,20242,248,2.02
"Paris, France",Fall 2024,1,20243,94,1.06
"Paris, France",Winter 2025,2,20250,166,1.2
"Paris, France",Spring 2025,6,20251,143,4.2
"Paris, France",Summer 2025,1,20252,166,0.6
"Paris, France",Fall 2025,2,20253,146,1.37
"Paris, France",Winter 2026,2,20260,199,1.01
"Paris, France",Spring 2026,1,20261,195,0.51
"Paris, France",Summer 2026,1,20262,235,0.43
"Philadelphia, USA",Winter 2021,1,20210,336,0.3
"Philadelphia, USA",Summer 2021,2,20212,391,0.51
"Philadelphia, USA",Winter 2023,2,20230,274,0.73
"Philadelphia, USA",Summer 2023,1,20232,220,0.45
"Philadelphia, USA",Summer 2024,1,20242,248,0.4
"Philadelphia, USA",Summer 2025,1,20252,166,0.6
"Pittsburgh, USA",Winter 2023,2,20230,274,0.73
"Pittsburgh, USA",Summer 2025,1,20252,166,0.6
"Portland, USA",Winter 2022,1,20220,398,0.25
"Portland, USA",Summer 2022,1,20222,234,0.43
"Portland, USA",Winter 2023,1,20230,274,0.36
"Potsdam, Germany",Summer 2022,1,20222,234,0.43
"Provo, USA",Winter 2021,1,20210,336,0.3
"Provo, USA",Summer 2023,1,20232,220,0.45
"Pune, India",Summer 2022,1,20222,234,0.43
"Quito, Ecuador",Summer 2021,1,20212,391,0.26
"Raipur, India",Winter 2021,1,20210,336,0.3
"Raleigh, USA",Winter 2022,1,20220,398,0.25
"Remote, USA",Winter 2021,1,20210,336,0.3
"Remote, USA",Summer 2021,1,20212,391,0.26
"Remote, USA",Summer 2022,1,20222,234,0.43
"Reston, USA",Winter 2021,1,20210,336,0.3
"Rio de Janeiro, Brazil",Summer 2021,1,20212,391,0.26
"Riyadh, Saudi Arabia",Summer 2022,2,20222,234,0.85
"Riyadh, Saudi Arabia",Winter 2023,1,20230,274,0.36
"Rochester, USA",Summer 2021,1,20212,391,0.26
"SC, Brazil",Winter 2021,1,20210,336,0.3
"Sacramento, USA",Winter 2023,1,20230,274,0.36
"Saint Petersburg, USA",Winter 2021,1,20210,336,0.3
"Saint Petersburg, USA",Winter 2022,1,20220,398,0.25
"Salt Lake City, USA",Summer 2021,1,20212,391,0.26
"Salt Lake City, USA",Winter 2022,3,20220,398,0.75
"Salt Lake City, USA",Summer 2022,2,20222,234,0.85
