label_type,label,2024-08-22,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-05-04,2026-06-01,2026-07-01,2026-08-01,2026-09-01,first_seen_snapshot,last_seen_snapshot,introduced_after_first_snapshot,absent_in_latest_snapshot,count_first,count_latest,count_change,count_change_pct
industries_array,Consumer,794.0,797.0,800.0,803.0,806.0,810.0,814.0,818.0,821.0,826.0,826.0,830.0,834.0,838.0,848.0,855.0,860.0,862.0,862.0,870.0,871.0,867.0,877.0,885.0,2024-08-22,2026-09-01,False,False,794.0,885.0,91.0,11.5
industries_array,Consumer Electronics,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,43.0,42.0,42.0,43.0,44.0,43.0,45.0,47.0,2024-08-22,2026-09-01,False,False,37.0,47.0,10.0,27.0
industries_array,Consumer Finance,78.0,78.0,78.0,77.0,77.0,77.0,79.0,79.0,79.0,80.0,79.0,80.0,80.0,81.0,81.0,81.0,81.0,82.0,83.0,86.0,88.0,89.0,88.0,90.0,2024-08-22,2026-09-01,False,False,78.0,90.0,12.0,15.4
industries_array,Consumer Health and Wellness,116.0,116.0,114.0,114.0,113.0,112.0,112.0,111.0,110.0,112.0,113.0,113.0,112.0,112.0,114.0,115.0,114.0,114.0,113.0,114.0,114.0,114.0,117.0,118.0,2024-08-22,2026-09-01,False,False,116.0,118.0,2.0,1.7
industries_array,Content,108.0,109.0,109.0,109.0,108.0,107.0,107.0,107.0,110.0,110.0,108.0,109.0,109.0,110.0,111.0,114.0,113.0,114.0,113.0,114.0,113.0,112.0,111.0,114.0,2024-08-22,2026-09-01,False,False,108.0,114.0,6.0,5.6
industries_array,Credit and Lending,72.0,72.0,72.0,72.0,71.0,71.0,72.0,71.0,71.0,71.0,72.0,73.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,74.0,74.0,74.0,2024-08-22,2026-09-01,False,False,72.0,74.0,2.0,2.8
industries_array,Defense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,13.0,17.0,20.0,21.0,25.0,2026-01-01,2026-09-01,True,False,0.0,25.0,25.0,
industries_array,Diagnostics,55.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,56.0,56.0,57.0,57.0,57.0,2024-08-22,2026-09-01,False,False,55.0,57.0,2.0,3.6
industries_array,Drones,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,21.0,22.0,23.0,23.0,23.0,2024-08-22,2026-09-01,False,False,17.0,23.0,6.0,35.3
industries_array,Drug Discovery and Delivery,41.0,42.0,42.0,43.0,44.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,49.0,49.0,49.0,50.0,51.0,51.0,52.0,55.0,57.0,57.0,59.0,59.0,2024-08-22,2026-09-01,False,False,41.0,59.0,18.0,43.9
industries_array,Education,190.0,191.0,190.0,190.0,191.0,191.0,194.0,196.0,195.0,197.0,123.0,123.0,125.0,126.0,125.0,126.0,126.0,126.0,126.0,124.0,125.0,125.0,123.0,123.0,2024-08-22,2026-09-01,False,False,190.0,123.0,-67.0,-35.3
industries_array,Energy,32.0,33.0,33.0,33.0,33.0,33.0,33.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,41.0,46.0,47.0,48.0,51.0,51.0,2024-08-22,2026-09-01,False,False,32.0,51.0,19.0,59.4
industries_array,"Engineering, Product and Design",469.0,474.0,485.0,493.0,500.0,500.0,509.0,522.0,522.0,530.0,540.0,540.0,554.0,558.0,557.0,569.0,570.0,576.0,581.0,601.0,601.0,607.0,610.0,620.0,2024-08-22,2026-09-01,False,False,469.0,620.0,151.0,32.2
industries_array,Finance and Accounting,110.0,111.0,111.0,111.0,111.0,109.0,110.0,114.0,115.0,116.0,120.0,120.0,119.0,119.0,120.0,124.0,122.0,122.0,127.0,132.0,136.0,134.0,137.0,137.0,2024-08-22,2026-09-01,False,False,110.0,137.0,27.0,24.5
industries_array,Fintech,564.0,568.0,568.0,571.0,573.0,574.0,578.0,579.0,576.0,579.0,582.0,585.0,588.0,597.0,597.0,599.0,601.0,602.0,606.0,623.0,631.0,638.0,644.0,656.0,2024-08-22,2026-09-01,False,False,564.0,656.0,92.0,16.3
industries_array,Food and Beverage,95.0,95.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,94.0,2024-08-22,2026-09-01,False,False,95.0,94.0,-1.0,-1.1
industries_array,Gaming,66.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,69.0,69.0,70.0,71.0,71.0,69.0,69.0,69.0,70.0,70.0,2024-08-22,2026-09-01,False,False,66.0,70.0,4.0,6.1
industries_array,Government,30.0,32.0,31.0,32.0,32.0,32.0,34.0,38.0,38.0,38.0,37.0,38.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,42.0,44.0,2024-08-22,2026-09-01,False,False,30.0,44.0,14.0,46.7
industries_array,Healthcare,586.0,589.0,589.0,594.0,600.0,599.0,604.0,611.0,612.0,617.0,626.0,627.0,638.0,641.0,641.0,647.0,650.0,650.0,653.0,667.0,676.0,684.0,694.0,697.0,2024-08-22,2026-09-01,False,False,586.0,697.0,111.0,18.9
industries_array,Healthcare IT,113.0,113.0,114.0,116.0,117.0,117.0,119.0,124.0,125.0,126.0,128.0,128.0,137.0,138.0,136.0,136.0,138.0,138.0,138.0,140.0,142.0,144.0,146.0,141.0,2024-08-22,2026-09-01,False,False,113.0,141.0,28.0,24.8
industries_array,Healthcare Services,64.0,64.0,64.0,64.0,65.0,64.0,65.0,67.0,68.0,68.0,70.0,70.0,70.0,70.0,68.0,68.0,69.0,67.0,67.0,70.0,73.0,73.0,72.0,74.0,2024-08-22,2026-09-01,False,False,64.0,74.0,10.0,15.6
industries_array,Home and Personal,126.0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,2024-08-22,2026-09-01,False,False,126.0,123.0,-3.0,-2.4
industries_array,Housing and Real Estate,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,79.0,80.0,83.0,83.0,83.0,82.0,83.0,84.0,86.0,85.0,2024-08-22,2026-09-01,False,False,80.0,85.0,5.0,6.2
industries_array,Human Resources,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,80.0,81.0,83.0,82.0,81.0,84.0,84.0,85.0,85.0,84.0,82.0,82.0,81.0,82.0,2024-08-22,2026-09-01,False,False,82.0,82.0,0.0,0.0
industries_array,Industrial Bio,33.0,34.0,34.0,34.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,2024-08-22,2026-09-01,False,False,33.0,33.0,0.0,0.0
industries_array,Industrials,261.0,265.0,269.0,272.0,275.0,276.0,278.0,294.0,293.0,296.0,302.0,304.0,312.0,317.0,317.0,321.0,328.0,335.0,347.0,374.0,387.0,398.0,430.0,454.0,2024-08-22,2026-09-01,False,False,261.0,454.0,193.0,73.9
industries_array,Infrastructure,214.0,212.0,212.0,213.0,215.0,215.0,220.0,222.0,223.0,229.0,230.0,232.0,235.0,237.0,238.0,242.0,247.0,249.0,257.0,292.0,296.0,306.0,315.0,321.0,2024-08-22,2026-09-01,False,False,214.0,321.0,107.0,50.0
industries_array,Insurance,44.0,44.0,44.0,44.0,45.0,46.0,47.0,46.0,46.0,47.0,47.0,47.0,46.0,48.0,48.0,51.0,54.0,55.0,54.0,60.0,60.0,59.0,62.0,69.0,2024-08-22,2026-09-01,False,False,44.0,69.0,25.0,56.8
industries_array,Job and Career Services,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,20.0,19.0,19.0,20.0,19.0,2024-08-22,2026-09-01,False,False,18.0,19.0,1.0,5.6
industries_array,Legal,31.0,32.0,33.0,32.0,35.0,35.0,35.0,36.0,37.0,37.0,41.0,42.0,44.0,45.0,45.0,47.0,46.0,48.0,52.0,56.0,56.0,58.0,58.0,60.0,2024-08-22,2026-09-01,False,False,31.0,60.0,29.0,93.5
industries_array,Manufacturing and Robotics,59.0,61.0,63.0,63.0,65.0,65.0,67.0,71.0,70.0,72.0,76.0,77.0,82.0,84.0,82.0,84.0,88.0,87.0,90.0,101.0,107.0,112.0,129.0,142.0,2024-08-22,2026-09-01,False,False,59.0,142.0,83.0,140.7
industries_array,Marketing,135.0,135.0,135.0,136.0,140.0,140.0,140.0,141.0,140.0,141.0,143.0,143.0,146.0,149.0,153.0,157.0,155.0,157.0,157.0,161.0,165.0,168.0,168.0,169.0,2024-08-22,2026-09-01,False,False,135.0,169.0,34.0,25.2
industries_array,Medical Devices,41.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,2024-08-22,2026-09-01,False,False,41.0,44.0,3.0,7.3
industries_array,Office Management,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,23.0,24.0,24.0,24.0,25.0,25.0,2024-08-22,2026-09-01,False,False,25.0,25.0,0.0,0.0
industries_array,Operations,112.0,112.0,111.0,113.0,116.0,116.0,116.0,118.0,120.0,122.0,127.0,128.0,135.0,136.0,135.0,133.0,133.0,133.0,135.0,145.0,145.0,145.0,148.0,153.0,2024-08-22,2026-09-01,False,False,112.0,153.0,41.0,36.6
industries_array,Payments,111.0,113.0,113.0,115.0,116.0,115.0,115.0,117.0,116.0,116.0,118.0,117.0,117.0,118.0,121.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,125.0,2024-08-22,2026-09-01,False,False,111.0,125.0,14.0,12.6
industries_array,Productivity,189.0,192.0,190.0,190.0,188.0,189.0,192.0,196.0,198.0,198.0,201.0,204.0,208.0,212.0,217.0,218.0,219.0,220.0,218.0,222.0,229.0,228.0,231.0,231.0,2024-08-22,2026-09-01,False,False,189.0,231.0,42.0,22.2
industries_array,Real Estate and Construction,132.0,132.0,133.0,135.0,138.0,137.0,137.0,140.0,140.0,141.0,142.0,141.0,143.0,146.0,147.0,149.0,150.0,151.0,153.0,155.0,157.0,159.0,163.0,162.0,2024-08-22,2026-09-01,False,False,132.0,162.0,30.0,22.7
industries_array,Recruiting and Talent,63.0,63.0,63.0,64.0,64.0,64.0,66.0,70.0,71.0,71.0,72.0,70.0,71.0,71.0,70.0,71.0,71.0,71.0,73.0,73.0,74.0,76.0,77.0,76.0,2024-08-22,2026-09-01,False,False,63.0,76.0,13.0,20.6
industries_array,Retail,123.0,125.0,124.0,124.0,124.0,123.0,123.0,125.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,129.0,129.0,130.0,130.0,130.0,129.0,128.0,2024-08-22,2026-09-01,False,False,123.0,128.0,5.0,4.1
industries_array,Sales,101.0,102.0,103.0,108.0,113.0,113.0,116.0,120.0,121.0,121.0,125.0,126.0,127.0,125.0,125.0,128.0,131.0,131.0,130.0,137.0,136.0,135.0,138.0,136.0,2024-08-22,2026-09-01,False,False,101.0,136.0,35.0,34.7
industries_array,Security,89.0,90.0,89.0,90.0,90.0,90.0,93.0,91.0,90.0,91.0,97.0,97.0,101.0,102.0,105.0,107.0,107.0,104.0,107.0,113.0,114.0,114.0,120.0,121.0,2024-08-22,2026-09-01,False,False,89.0,121.0,32.0,36.0
industries_array,Social,114.0,114.0,114.0,115.0,115.0,114.0,113.0,112.0,113.0,114.0,114.0,115.0,115.0,113.0,113.0,112.0,112.0,112.0,111.0,112.0,113.0,113.0,112.0,112.0,2024-08-22,2026-09-01,False,False,114.0,112.0,-2.0,-1.8
industries_array,Supply Chain and Logistics,115.0,116.0,115.0,117.0,118.0,117.0,118.0,118.0,119.0,117.0,119.0,119.0,121.0,125.0,125.0,128.0,130.0,129.0,131.0,130.0,133.0,135.0,137.0,138.0,2024-08-22,2026-09-01,False,False,115.0,138.0,23.0,20.0
industries_array,Therapeutics,61.0,61.0,61.0,61.0,62.0,62.0,63.0,64.0,64.0,64.0,64.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,64.0,2024-08-22,2026-09-01,False,False,61.0,64.0,3.0,4.9
industries_array,Transportation Services,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2024-08-22,2026-09-01,False,False,26.0,27.0,1.0,3.8
industries_array,"Travel, Leisure and Tourism",30.0,31.0,31.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,2024-08-22,2026-09-01,False,False,30.0,36.0,6.0,20.0
industries_array,Unspecified,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2024-08-22,2026-09-01,False,False,19.0,18.0,-1.0,-5.3
industries_array,Virtual and Augmented Reality,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,2024-08-22,2026-09-01,False,False,21.0,20.0,-1.0,-4.8
industry,B2B,2296.0,2313.0,2329.0,2355.0,2385.0,2392.0,2437.0,2480.0,2486.0,2511.0,2577.0,2588.0,2652.0,2684.0,2715.0,2770.0,2795.0,2811.0,2863.0,2998.0,3042.0,3067.0,3119.0,3161.0,2024-08-22,2026-09-01,False,False,2296.0,3161.0,865.0,37.7
industry,Consumer,794.0,797.0,800.0,803.0,806.0,810.0,814.0,818.0,821.0,826.0,826.0,830.0,834.0,838.0,848.0,855.0,860.0,862.0,862.0,870.0,871.0,867.0,877.0,885.0,2024-08-22,2026-09-01,False,False,794.0,885.0,91.0,11.5
industry,Education,190.0,191.0,190.0,190.0,191.0,191.0,194.0,196.0,195.0,197.0,123.0,123.0,125.0,126.0,125.0,126.0,126.0,126.0,126.0,124.0,125.0,125.0,123.0,123.0,2024-08-22,2026-09-01,False,False,190.0,123.0,-67.0,-35.3
industry,Fintech,564.0,568.0,568.0,571.0,573.0,574.0,578.0,579.0,576.0,579.0,582.0,585.0,588.0,597.0,597.0,599.0,601.0,602.0,606.0,623.0,631.0,638.0,644.0,656.0,2024-08-22,2026-09-01,False,False,564.0,656.0,92.0,16.3
industry,Government,30.0,32.0,31.0,32.0,32.0,32.0,34.0,38.0,38.0,38.0,37.0,38.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,42.0,44.0,2024-08-22,2026-09-01,False,False,30.0,44.0,14.0,46.7
industry,Healthcare,586.0,589.0,589.0,594.0,600.0,599.0,604.0,611.0,612.0,617.0,626.0,627.0,638.0,641.0,641.0,647.0,650.0,650.0,653.0,667.0,676.0,684.0,694.0,697.0,2024-08-22,2026-09-01,False,False,586.0,697.0,111.0,18.9
industry,Industrials,261.0,265.0,269.0,272.0,275.0,276.0,278.0,294.0,293.0,296.0,302.0,304.0,312.0,317.0,317.0,321.0,328.0,335.0,347.0,374.0,387.0,398.0,430.0,454.0,2024-08-22,2026-09-01,False,False,261.0,454.0,193.0,73.9
industry,Real Estate and Construction,132.0,132.0,133.0,135.0,138.0,137.0,137.0,140.0,140.0,141.0,142.0,141.0,143.0,146.0,147.0,149.0,150.0,151.0,153.0,155.0,157.0,159.0,163.0,162.0,2024-08-22,2026-09-01,False,False,132.0,162.0,30.0,22.7
industry,Unspecified,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2024-08-22,2026-09-01,False,False,19.0,18.0,-1.0,-5.3
subindustry,B2B,307.0,312.0,320.0,328.0,331.0,341.0,352.0,369.0,373.0,381.0,403.0,404.0,425.0,436.0,445.0,463.0,507.0,511.0,530.0,575.0,594.0,598.0,620.0,638.0,2024-08-22,2026-09-01,False,False,307.0,638.0,331.0,107.8
subindustry,B2B -> Analytics,123.0,123.0,121.0,121.0,122.0,122.0,125.0,125.0,124.0,126.0,126.0,127.0,127.0,131.0,132.0,134.0,121.0,122.0,128.0,123.0,127.0,127.0,125.0,126.0,2024-08-22,2026-09-01,False,False,123.0,126.0,3.0,2.4
subindustry,"B2B -> Engineering, Product and Design",465.0,472.0,482.0,489.0,495.0,496.0,507.0,515.0,516.0,524.0,530.0,532.0,543.0,547.0,553.0,561.0,570.0,576.0,581.0,601.0,601.0,607.0,610.0,620.0,2024-08-22,2026-09-01,False,False,465.0,620.0,155.0,33.3
subindustry,B2B -> Finance and Accounting,102.0,103.0,103.0,103.0,105.0,105.0,108.0,110.0,109.0,110.0,114.0,114.0,115.0,116.0,119.0,121.0,122.0,122.0,127.0,132.0,136.0,134.0,137.0,137.0,2024-08-22,2026-09-01,False,False,102.0,137.0,35.0,34.3
subindustry,B2B -> Human Resources,81.0,81.0,82.0,83.0,83.0,81.0,81.0,82.0,82.0,82.0,81.0,81.0,82.0,82.0,82.0,84.0,84.0,85.0,85.0,84.0,82.0,82.0,81.0,82.0,2024-08-22,2026-09-01,False,False,81.0,82.0,1.0,1.2
subindustry,B2B -> Infrastructure,217.0,218.0,217.0,221.0,225.0,224.0,226.0,227.0,228.0,235.0,237.0,242.0,251.0,252.0,254.0,260.0,247.0,249.0,257.0,292.0,296.0,306.0,315.0,321.0,2024-08-22,2026-09-01,False,False,217.0,321.0,104.0,47.9
subindustry,B2B -> Legal,32.0,31.0,33.0,33.0,34.0,34.0,35.0,36.0,37.0,37.0,41.0,42.0,43.0,45.0,46.0,47.0,46.0,48.0,52.0,56.0,56.0,58.0,58.0,60.0,2024-08-22,2026-09-01,False,False,32.0,60.0,28.0,87.5
subindustry,B2B -> Marketing,122.0,123.0,123.0,124.0,127.0,127.0,130.0,131.0,132.0,132.0,132.0,132.0,133.0,134.0,137.0,139.0,155.0,157.0,157.0,161.0,165.0,168.0,168.0,169.0,2024-08-22,2026-09-01,False,False,122.0,169.0,47.0,38.5
subindustry,B2B -> Office Management,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,23.0,24.0,24.0,24.0,25.0,25.0,2024-08-22,2026-09-01,False,False,25.0,25.0,0.0,0.0
subindustry,B2B -> Operations,110.0,110.0,112.0,114.0,116.0,118.0,119.0,119.0,120.0,123.0,125.0,128.0,133.0,134.0,135.0,135.0,133.0,133.0,135.0,145.0,145.0,145.0,148.0,153.0,2024-08-22,2026-09-01,False,False,110.0,153.0,43.0,39.1
subindustry,B2B -> Productivity,194.0,196.0,197.0,198.0,200.0,201.0,201.0,202.0,200.0,200.0,202.0,206.0,210.0,213.0,214.0,218.0,219.0,220.0,218.0,222.0,229.0,228.0,231.0,231.0,2024-08-22,2026-09-01,False,False,194.0,231.0,37.0,19.1
subindustry,B2B -> Recruiting and Talent,62.0,62.0,61.0,61.0,61.0,61.0,63.0,65.0,65.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,71.0,71.0,73.0,73.0,74.0,76.0,77.0,76.0,2024-08-22,2026-09-01,False,False,62.0,76.0,14.0,22.6
subindustry,B2B -> Retail,127.0,128.0,127.0,127.0,127.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,126.0,126.0,127.0,129.0,129.0,130.0,130.0,130.0,129.0,128.0,2024-08-22,2026-09-01,False,False,127.0,128.0,1.0,0.8
subindustry,B2B -> Sales,105.0,106.0,106.0,108.0,112.0,112.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,119.0,121.0,122.0,131.0,131.0,130.0,137.0,136.0,135.0,138.0,136.0,2024-08-22,2026-09-01,False,False,105.0,136.0,31.0,29.5
subindustry,B2B -> Security,84.0,84.0,86.0,87.0,88.0,88.0,91.0,93.0,92.0,94.0,100.0,98.0,100.0,100.0,102.0,103.0,107.0,104.0,107.0,113.0,114.0,114.0,120.0,121.0,2024-08-22,2026-09-01,False,False,84.0,121.0,37.0,44.0
subindustry,B2B -> Supply Chain and Logistics,116.0,116.0,116.0,116.0,119.0,119.0,119.0,118.0,120.0,120.0,122.0,122.0,123.0,125.0,127.0,128.0,130.0,129.0,131.0,130.0,133.0,135.0,137.0,138.0,2024-08-22,2026-09-01,False,False,116.0,138.0,22.0,19.0
subindustry,Consumer,88.0,90.0,90.0,91.0,93.0,95.0,99.0,102.0,101.0,102.0,108.0,108.0,113.0,118.0,124.0,126.0,151.0,152.0,153.0,163.0,165.0,163.0,171.0,173.0,2024-08-22,2026-09-01,False,False,88.0,173.0,85.0,96.6
subindustry,Consumer -> Apparel and Cosmetics,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,2024-08-22,2026-09-01,False,False,51.0,50.0,-1.0,-2.0
subindustry,Consumer -> Consumer Electronics,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,41.0,43.0,42.0,42.0,43.0,44.0,43.0,45.0,47.0,2024-08-22,2026-09-01,False,False,37.0,47.0,10.0,27.0
subindustry,Consumer -> Content,106.0,106.0,107.0,106.0,106.0,105.0,105.0,108.0,108.0,110.0,110.0,110.0,111.0,112.0,113.0,118.0,113.0,114.0,113.0,114.0,113.0,112.0,111.0,114.0,2024-08-22,2026-09-01,False,False,106.0,114.0,8.0,7.5
subindustry,Consumer -> Food and Beverage,95.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,94.0,2024-08-22,2026-09-01,False,False,95.0,94.0,-1.0,-1.1
subindustry,Consumer -> Gaming,67.0,67.0,68.0,68.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,71.0,71.0,69.0,69.0,69.0,70.0,70.0,2024-08-22,2026-09-01,False,False,67.0,70.0,3.0,4.5
subindustry,Consumer -> Home and Personal,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,2024-08-22,2026-09-01,False,False,127.0,123.0,-4.0,-3.1
subindustry,Consumer -> Job and Career Services,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,20.0,19.0,19.0,20.0,19.0,2024-08-22,2026-09-01,False,False,17.0,19.0,2.0,11.8
subindustry,Consumer -> Social,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,121.0,121.0,121.0,112.0,112.0,111.0,112.0,113.0,113.0,112.0,112.0,2024-08-22,2026-09-01,False,False,119.0,112.0,-7.0,-5.9
subindustry,Consumer -> Transportation Services,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2024-08-22,2026-09-01,False,False,27.0,27.0,0.0,0.0
